id,service,severity,root_cause_category,postmortem_text
INC-00029,api-gateway,SEV2,deployment_regression,"## Summary
On December 20, 2025, api-gateway experienced a major service degradation that affected requests originating from the mobile client.

## Root Cause
A deploy to api-gateway at 18:19 UTC introduced a change to the retry logic. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 65 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 103 minutes after the incident began.

## Contributing Factors
- insufficient canary analysis before full rollout
- no automated rollback trigger on error-rate regression

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00158,checkout-service,SEV3,deployment_regression,"## Summary
Starting at 01:24 UTC on May 23, 2026, customers using checkout-service began experiencing all traffic routed through the affected region.

## Root Cause
A deploy to checkout-service at 01:24 UTC introduced a change to the checkout pricing calculation. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 17 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to checkout-service.

## Resolution
Mitigation was applied by rolling back deploy DEP-01936. Metrics returned to baseline 63 minutes later, and the incident was formally closed 98 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00218,notification-service,SEV1,deployment_regression,"## Summary
Starting at 13:17 UTC on November 08, 2025, customers using notification-service began experiencing checkout and downstream flows.

## Root Cause
A deploy to notification-service at 13:17 UTC introduced a change to the checkout pricing calculation. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 6 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 1 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
Mitigation was applied by rolling back deploy DEP-02584. Metrics returned to baseline 18 minutes later, and the incident was formally closed 24 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- insufficient canary analysis before full rollout
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00197,notification-service,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in notification-service that began at 04:20 UTC on September 19, 2025 and affected requests originating from the mobile client.

## Root Cause
The root cause was a regression introduced by deploy DEP-02364, which changed the session-handling code and did not account for a large-payload request body under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when CPU utilization crossed its configured threshold. On-call acknowledged within 4 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 7 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 14 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00127,auth-service,SEV3,deployment_regression,"## Summary
On April 19, 2026, auth-service experienced a minor service degradation that affected read and write requests for a subset of users.

## Root Cause
The root cause was a regression introduced by deploy DEP-01534, which changed the checkout pricing calculation and did not account for null values in an optional field under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 6 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 13 minutes later, and the incident was formally closed 22 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- load test suite did not cover the changed code path

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00300,notification-service,SEV1,deployment_regression,"## Summary
Starting at 03:40 UTC on July 04, 2026, customers using notification-service began experiencing all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-03705, which changed the session-handling code and did not account for a large-payload request body under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 5 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 3 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by rolling back deploy DEP-03705, which brought error rates back to baseline within 36 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 53 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00306,notification-service,SEV3,deployment_regression,"## Summary
Starting at 14:33 UTC on July 18, 2026, customers using notification-service began experiencing approximately 41% of requests during the incident window.

## Root Cause
The root cause was a regression introduced by deploy DEP-03774, which changed the retry logic and did not account for null values in an optional field under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 8 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 17 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 25 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00137,auth-service,SEV1,deployment_regression,"## Summary
Starting at 14:10 UTC on August 02, 2026, customers using auth-service began experiencing read and write requests for a subset of users.

## Root Cause
A deploy to auth-service at 14:10 UTC introduced a change to the request-validation middleware. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on error rate. The on-call engineer acknowledged in 1 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 72 minutes later, and the incident was formally closed 112 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00019,api-gateway,SEV4,deployment_regression,"## Summary
Starting at 16:31 UTC on November 16, 2025, customers using api-gateway began experiencing approximately 35% of requests during the incident window.

## Root Cause
The root cause was a regression introduced by deploy DEP-00223, which changed the session-handling code and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 6 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 24 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 27 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 31 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- insufficient canary analysis before full rollout

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00037,api-gateway,SEV1,deployment_regression,"## Summary
On January 24, 2026, api-gateway experienced a critical, customer-facing outage that affected checkout and downstream flows.

## Root Cause
The root cause was a regression introduced by deploy DEP-00417, which changed the caching layer and did not account for a large-payload request body under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 33 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 55 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- insufficient canary analysis before full rollout

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00280,notification-service,SEV2,deployment_regression,"## Summary
Starting at 01:15 UTC on April 23, 2026, customers using notification-service began experiencing checkout and downstream flows.

## Root Cause
The root cause was a regression introduced by deploy DEP-03367, which changed the request-validation middleware and did not account for requests missing a legacy header under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 6 minutes after onset, when p99 latency crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-03367, which brought error rates back to baseline within 13 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 21 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00219,notification-service,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in notification-service that began at 14:59 UTC on November 11, 2025 and affected read and write requests for a subset of users.

## Root Cause
A deploy to notification-service at 14:59 UTC introduced a change to the retry logic. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on queue depth. The on-call engineer acknowledged in 7 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by rolling back deploy DEP-02597, which brought error rates back to baseline within 16 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 21 minutes after the incident began.

## Contributing Factors
- insufficient canary analysis before full rollout
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00028,api-gateway,SEV4,deployment_regression,"## Summary
On December 16, 2025, api-gateway experienced a low-impact anomaly that affected all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-00307, which changed the session-handling code and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 10 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
Mitigation was applied by rolling back deploy DEP-00307. Metrics returned to baseline 63 minutes later, and the incident was formally closed 82 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- insufficient canary analysis before full rollout
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00107,auth-service,SEV2,deployment_regression,"## Summary
Starting at 14:09 UTC on December 31, 2025, customers using auth-service began experiencing checkout and downstream flows.

## Root Cause
A deploy to auth-service at 14:09 UTC introduced a change to the retry logic. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 5 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 13 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-01304, which brought error rates back to baseline within 32 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 43 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- no automated rollback trigger on error-rate regression

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00129,auth-service,SEV4,deployment_regression,"## Summary
Starting at 20:49 UTC on May 07, 2026, customers using auth-service began experiencing all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-01568, which changed the retry logic and did not account for requests missing a legacy header under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 15 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 11 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 19 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
